"Source:","/home/felix/projects/ashet/home-computer/Hardware/Backplane/Backplane.kicad_sch"
"Date:","2025-11-22T10:16:37+0100"
"Tool:","Eeschema 9.0.5"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","471"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Description_1","Footprint","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link"
"11","24","F201, F202, F203, F301, F302, F303, F401, F402, F403, F501, F502, F503, F601, F602, F603, F701, F702, F703, F801, F802, F803, F904, F2101, F2201","SMD1206B050TF/15",":SMD1206B050TF/15_1","","","","","","","","","","","","","","","","","","","","","",""
"12","1","F901","SMD1206B050TF/15",":SMD1206B050TF/15_2","","","","","","","","","","","","","","","","","","","","","",""
"13","1","F902","SMD1206B050TF/15","Symbol Library:SMD1206B050TF/15","","","","","","","","","","","","","","","","","","","","","",""
"14","7","J201, J301, J401, J501, J601, J701, J801","Conn_01x10","Connector_Generic:Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","~","DNP","","","~","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","","","","","","","","","","","","",""
"15","7","J202, J302, J402, J502, J602, J702, J802","10018784-10201TLF","Home Computer:AHC-MODCONN-GEN1 Socket","Home Computer:CONN_10018784-10201TLF","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf","","","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf","Ashet Home Computer Slot","","Home Computer:CONN_10018784-10201TLF","","","","","","","","","","","","",""
"16","7","J203, J303, J403, J503, J603, J703, J803","Conn_01x06","Connector_Generic:Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~","DNP","","","~","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","","","","","","","","","","","","",""
"17","1","J901","Conn_01x05","Connector_Generic:Conn_01x05","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_5-G-3.5_1x05_P3.50mm_Vertical","~","","","","~","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_5-G-3.5_1x05_P3.50mm_Vertical","","","","","","","","","","","","",""
"18","4","J1001, J1002, J1003, J1004","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","~","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","","","","","","","",""
"19","8","J1901, J2001, J2002, J2101, J2201, J2301, J2401, J2501","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~","DNP","","","~","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","","","","","","","","","","","","",""
"20","2","J2102, J2202","USB_A","Connector:USB_A","","~","","","","~","USB Type A connector","","","","","","","","","","","","","","",""
"21","1","L901","2.2u","Device:L","","~","","","","~","Inductor","","","","","","","","","","","","","","",""
"22","9","Q201, Q301, Q401, Q501, Q601, Q701, Q801, Q1001, Q1002","NMOS","Simulation_SPICE:NMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","N-MOSFET transistor, drain/source/gate","","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","NMOS","1=D 2=G 3=S","VDMOS",""
"23","21","Q202, Q203, Q204, Q302, Q303, Q304, Q402, Q403, Q404, Q502, Q503, Q504, Q602, Q603, Q604, Q702, Q703, Q704, Q802, Q803, Q804","PMOS","Simulation_SPICE:PMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","P-MOSFET transistor, drain/source/gate","","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","PMOS","1=D 2=G 3=S","VDMOS",""
"24","28","R201, R202, R203, R209, R301, R302, R303, R309, R401, R402, R403, R409, R501, R502, R503, R509, R601, R602, R603, R609, R701, R702, R703, R709, R801, R802, R803, R809","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","DNP","","","~","Resistor, small symbol","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"25","45","R204, R206, R207, R208, R212, R304, R306, R307, R308, R312, R404, R406, R407, R408, R412, R504, R506, R507, R508, R512, R604, R606, R607, R608, R612, R704, R706, R707, R708, R712, R804, R806, R807, R808, R812, R1001, R1002, R1901, R2001, R2101, R2201, R2301, R2401, R2501, R2601","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"26","7","R205, R305, R405, R505, R605, R705, R805","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor, small symbol","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"27","7","R210, R310, R410, R510, R610, R710, R810","270","Device:R","","~","","","","~","Resistor","","","","","","","","","","","","","","",""
"28","55","R213, R214, R215, R216, R217, R218, R219, R313, R314, R315, R316, R317, R318, R319, R413, R414, R415, R416, R417, R418, R419, R513, R514, R515, R516, R517, R518, R519, R613, R614, R615, R616, R617, R618, R619, R713, R714, R715, R716, R717, R718, R719, R813, R814, R815, R816, R817, R818, R819, R1007, R1008, R1009, R1010, R1011, R1012","TODO","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"29","1","R901","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"30","1","R902","75K 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"31","1","R903","36K 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"32","4","R904, R905, R906, R907","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"33","6","R1003, R1004, R1005, R1006, R1013, R1016","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"34","2","R1014, R1015","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"35","4","R2102, R2103, R2202, R2203","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor, small symbol","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","",""
"36","1","SW1001","SW_Push","Switch:SW_Push","","~","","","","~","Push button switch, generic, two pins","","","","","","","","","","","","","","",""
"37","88","TP201, TP202, TP203, TP205, TP207, TP209, TP210, TP211, TP301, TP302, TP303, TP305, TP307, TP309, TP310, TP311, TP401, TP402, TP403, TP405, TP407, TP409, TP410, TP411, TP501, TP502, TP503, TP505, TP507, TP509, TP510, TP511, TP601, TP602, TP603, TP605, TP607, TP609, TP610, TP611, TP701, TP702, TP703, TP705, TP707, TP709, TP710, TP711, TP801, TP802, TP803, TP805, TP807, TP809, TP810, TP811, TP1001, TP1002, TP1003, TP1004, TP1005, TP1006, TP1007, TP1008, TP1009, TP1010, TP1901, TP1902, TP2001, TP2002, TP2003, TP2004, TP2101, TP2102, TP2103, TP2104, TP2105, TP2201, TP2202, TP2203, TP2204, TP2205, TP2301, TP2302, TP2401, TP2402, TP2501, TP2502","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","~","test point","","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","",""
"38","1","TP901","+12V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","~","test point","","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","",""
"39","1","TP902","+5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","~","test point","","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","",""
"40","1","TP903","+3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","~","test point","","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","",""
"41","2","TP904, TP905","+1V8","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","~","test point","","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","",""
"42","1","U101","P2X8C4M64P","Home Computer:P2X8C4M64P","Home Computer:QFP50P1600X1600X120-101N","","","In Stock","https://www.snapeda.com/parts/P2X8C4M64P/Parallax/view-part/?ref=eda","","","                            P2X8C4M64P Propeller™ Microcontroller IC 32-Bit 8-Core 180MHz 544KB (544K x 8) RAM 100-TQFP-EP (14x14)","Home Computer:QFP50P1600X1600X120-101N","Parallax Inc.","1.2mm","Parallax Inc.","P2X8C4M64P","2022/11/01","None","None","P2X8C4M64P","IPC-7351B","","","","https://www.snapeda.com/parts/P2X8C4M64P/Parallax/view-part/?ref=snap"
"43","1","U102","TCA9548APWR","Home Computer:TCA9548APWR","TCA9548APWR:SOP65P640X120-24N","","","","","","","","TCA9548APWR:SOP65P640X120-24N","Texas Instruments","1.2 mm","","","G","","","","IPC-7351B","","","",""
"44","1","U901","AP3445LW6-7","Home Computer:AP3445LW6-7","","https://www.mouser.de/datasheet/2/115/DIOD_S_A0005045874_1-2542728.pdf","","","","https://www.mouser.de/datasheet/2/115/DIOD_S_A0005045874_1-2542728.pdf","Buck Switching Regulator IC Positive Adjustable 0.6V 1 Output 2A","","","","","","","","","","","","","","",""
"45","1","U1001","LTC6930CMS8-8.00#PBF","Home Computer:LTC6930CMS8-8.00#PBF","","https://www.analog.com/media/en/technical-documentation/data-sheets/6930fe.pdf","","","","https://www.analog.com/media/en/technical-documentation/data-sheets/6930fe.pdf","8.00MHz Precision µPower Oscillator","","","","","","","","","","","","","","",""
"46","1","U1002","DS1307Z+","Timer_RTC:DS1307Z+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf","","","","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf","64 x 8, Serial, I2C Real-time clock, 4.5V to 5.5V VCC, 0°C to +70°C, SOIC-8","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","","","","","","","",""
"47","1","U1003","CD74HC221M96","Symbol Library:CD74HC221M96","","","","","","","","","","","","","","","","","","","","","",""
"48","16","U1101, U1201, U1301, U1401, U1501, U1601, U1701, U1801, U1901, U2001, U2003, U2101, U2201, U2301, U2401, U2501","SN74LVC1G08DBVR","Home Computer:SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf","","","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf","Single 2-Input Positive-AND Gate","","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","",""
"49","8","U1102, U1202, U1302, U1402, U1502, U1602, U1702, U1802","NC7SZ125M5X","74xGxx:NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf","","","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf","TinyLogic UHS Buffer, Tri-State Output, SOT-23-5","","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","",""
"50","8","U1902, U2002, U2004, U2102, U2202, U2302, U2402, U2502","CH32V003FxPx","MCU_WCH_CH32V0:CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.wch-ic.com/products/CH32V003.html","","","","https://www.wch-ic.com/products/CH32V003.html","CH32V003 series are industrial-grade general-purpose microcontrollers designed based on 32-bit RISC-V instruction set and architecture. It adopts QingKe V2A core, RV32EC instruction set, and supports 2 levels of interrupt nesting. The series are mounted with rich peripheral interfaces and function modules. Its internal organizational structure meets the low-cost and low-power embedded application scenarios.","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","","","","","","",""
"51","1","Y1001","32.768k","Device:Crystal","","~","","","","~","Two pin crystal","","","","","","","","","","","","","","",""
