"Refs","Value","Footprint","Qty","DNP","Datasheet"
"C915","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C916","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C917","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C918","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C919","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C920","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C921","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C922","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C923","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C924","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C925","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C926","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C927","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C928","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C929","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C930","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C931","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C932","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C933","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C934","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C935","33p","","1","","~"
"C936","22u","","1","","~"
"C937","22u","","1","","~"
"C1001","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C1002","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C1003","1u","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C1004","1u","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C1901","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2001","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2002","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2101","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2201","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2301","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2401","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2501","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"D201","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D301","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D401","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D501","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D601","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D701","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D801","GREEN","LED_SMD:LED_0603_1608Metric","1","",""
"D901","D_Small","Diode_SMD:D_1206_3216Metric","1","","~"
"D902","D_Small","Diode_SMD:D_1206_3216Metric","1","","~"
"D903","D_Small","Diode_SMD:D_1206_3216Metric","1","","~"
"D1001","D_Small","","1","","~"
"D1002","D_Small","","1","","~"
"F201","SMD1206B050TF/15","","1","",""
"F202","SMD1206B050TF/15","","1","",""
"F203","SMD1206B050TF/15","","1","",""
"F301","SMD1206B050TF/15","","1","",""
"F302","SMD1206B050TF/15","","1","",""
"F303","SMD1206B050TF/15","","1","",""
"F401","SMD1206B050TF/15","","1","",""
"F402","SMD1206B050TF/15","","1","",""
"F403","SMD1206B050TF/15","","1","",""
"F501","SMD1206B050TF/15","","1","",""
"F502","SMD1206B050TF/15","","1","",""
"F503","SMD1206B050TF/15","","1","",""
"F601","SMD1206B050TF/15","","1","",""
"F602","SMD1206B050TF/15","","1","",""
"F603","SMD1206B050TF/15","","1","",""
"F701","SMD1206B050TF/15","","1","",""
"F702","SMD1206B050TF/15","","1","",""
"F703","SMD1206B050TF/15","","1","",""
"F801","SMD1206B050TF/15","","1","",""
"F802","SMD1206B050TF/15","","1","",""
"F803","SMD1206B050TF/15","","1","",""
"F901","SMD1206B050TF/15","","1","",""
"F902","SMD1206B050TF/15","","1","",""
"F904","SMD1206B050TF/15","","1","",""
"F2101","SMD1206B050TF/15","","1","",""
"F2201","SMD1206B050TF/15","","1","",""
"J201","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J202","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J203","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J301","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J302","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J303","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J401","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J402","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J403","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J501","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J502","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J503","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J601","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J602","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J603","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J701","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J702","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J703","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J801","Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","1","DNP","~"
"J802","10018784-10201TLF","Home Computer:CONN_10018784-10201TLF","1","","https://www.mouser.de/datasheet/2/18/10018784-1228695.pdf"
"J803","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","1","DNP","~"
"J901","Conn_01x05","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_5-G-3.5_1x05_P3.50mm_Vertical","1","","~"
"J1001","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","~"
"J1002","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","~"
"J1003","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","~"
"J1004","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","~"
"J1901","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2001","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2002","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2101","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2102","USB_A","","1","","~"
"J2201","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2202","USB_A","","1","","~"
"J2301","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2401","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"J2501","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","1","DNP","~"
"L901","2.2u","","1","","~"
"Q201","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q202","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q203","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q204","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q301","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q302","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q303","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q304","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q401","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q402","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q403","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q404","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q501","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q502","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q503","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q504","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q601","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q602","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q603","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q604","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q701","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q702","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q703","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q704","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q801","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q802","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q803","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q804","PMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q1001","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q1002","NMOS","Package_TO_SOT_SMD:SOT-23","1","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R201","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R202","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R203","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R204","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R205","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R206","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R207","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R208","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R209","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R210","270","","1","","~"
"R212","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R213","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R214","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R215","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R216","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R217","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R218","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R219","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R301","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R302","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R303","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R304","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R305","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R306","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R307","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R308","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R309","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R310","270","","1","","~"
"R312","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R313","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R314","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R315","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R316","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R317","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R318","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R319","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R401","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R402","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R403","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R404","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R405","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R406","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R407","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R408","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R409","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R410","270","","1","","~"
"R412","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R413","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R414","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R415","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R416","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R417","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R418","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R419","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R501","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R502","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R503","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R504","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R505","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R506","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R507","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R508","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R509","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R510","270","","1","","~"
"R512","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R513","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R514","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R515","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R516","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R517","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R518","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R519","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R601","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R602","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R603","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R604","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R605","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R606","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R607","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R608","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R609","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R610","270","","1","","~"
"R612","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R613","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R614","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R615","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R616","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R617","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R618","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R619","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R701","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R702","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R703","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R704","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R705","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R706","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R707","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R708","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R709","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R710","270","","1","","~"
"R712","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R713","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R714","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R715","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R716","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R717","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R718","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R719","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R801","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R802","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R803","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R804","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R805","1K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R806","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R807","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R808","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R809","0","Resistor_SMD:R_0603_1608Metric","1","DNP","~"
"R810","270","","1","","~"
"R812","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R813","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R814","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R815","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R816","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R817","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R818","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R819","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R901","1K","Resistor_SMD:R_0603_1608Metric","1","",""
"R902","75K 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R903","36K 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R904","0","Resistor_SMD:R_0603_1608Metric","1","",""
"R905","0","Resistor_SMD:R_0603_1608Metric","1","",""
"R906","0","Resistor_SMD:R_0603_1608Metric","1","",""
"R907","0","Resistor_SMD:R_0603_1608Metric","1","",""
"R1001","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1002","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1003","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1004","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1005","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1006","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1007","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1008","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1009","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1010","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1011","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1012","TODO","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1013","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1014","100K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1015","100K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1016","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R1901","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2001","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2101","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2102","0","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2103","0","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2201","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2202","0","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2203","0","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2301","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2401","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2501","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2601","4K7","Resistor_SMD:R_0603_1608Metric","1","","~"
"SW1001","SW_Push","","1","","~"
"TP201","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP202","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP205","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP207","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP209","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP210","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP211","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP301","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP302","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP303","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP305","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP307","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP309","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
